,high,low,open,close,volume,tic,date
89,10.5,10.0,10.1,10.4,982820.0,PVT,2016-01-06
90,11.4,11.4,11.4,11.4,10.0,RIC,2016-01-06
91,8.4,8.2,8.2,8.2,222310.0,SAM,2016-01-06
92,25.7,24.9,24.9,25.7,1274360.0,SBT,2016-01-06
93,21.3,20.7,21.2,20.9,1278950.0,SSI,2016-01-06
94,12.9,12.4,12.4,12.8,1267100.0,STB,2016-01-06
95,5.9,5.7,5.8,5.7,11130.0,TCR,2016-01-06
96,13.7,13.2,13.2,13.5,681100.0,TSC,2016-01-06
97,30.0,28.7,28.7,30.0,946850.0,TTF,2016-01-06
98,43.2,42.5,42.5,43.0,699490.0,VCB,2016-01-06
99,47.9,46.7,47.4,47.5,2001950.0,VIC,2016-01-06
100,12.0,11.4,11.4,12.0,847110.0,VNE,2016-01-06
101,126.0,124.0,125.0,126.0,250760.0,VNM,2016-01-06
102,3.3,3.1,3.3,3.2,203090.0,AGR,2016-01-07
103,53.5,51.5,53.0,52.0,660450.0,BVH,2016-01-07
104,18.4,17.8,18.1,18.1,1592360.0,CTG,2016-01-07
105,9.1,8.7,9.1,8.9,450650.0,DIG,2016-01-07
106,29.4,28.5,29.4,28.8,634450.0,DPM,2016-01-07
107,43.3,42.4,43.3,42.4,12070.0,DRC,2016-01-07
108,18.8,17.8,18.8,18.0,1078050.0,DXG,2016-01-07
109,11.2,11.0,11.1,11.1,211040.0,EIB,2016-01-07
110,47.9,47.0,47.9,47.0,1981030.0,FPT,2016-01-07
111,10.2,9.7,9.9,10.1,8832080.0,HAG,2016-01-07
112,5.1,4.8,5.1,4.8,2506620.0,HAI,2016-01-07
113,19.7,19.0,19.6,19.4,727010.0,HBC,2016-01-07
114,32.0,31.3,31.9,31.6,467270.0,HSG,2016-01-07
115,27.1,26.6,26.6,26.8,7650.0,HT1,2016-01-07
116,5.5,5.3,5.5,5.4,3878130.0,ITA,2016-01-07
117,12.6,12.1,12.6,12.3,1334790.0,KBC,2016-01-07
118,22.3,21.7,21.7,21.8,8280.0,LGC,2016-01-07
119,78.5,74.0,74.5,77.5,375660.0,MSN,2016-01-07
120,42.9,41.9,42.8,42.8,13920.0,PNJ,2016-01-07
121,25.9,25.0,25.9,25.0,648514.0,PVI,2016-01-07
122,15.9,14.4,15.9,14.7,3805418.0,PVS,2016-01-07
123,10.2,9.9,10.1,10.0,1177290.0,PVT,2016-01-07
124,11.5,10.7,10.7,10.9,30.0,RIC,2016-01-07
125,8.2,7.9,8.2,8.1,461950.0,SAM,2016-01-07
126,26.1,25.3,25.6,26.0,4925860.0,SBT,2016-01-07
127,20.9,20.1,20.9,20.3,2847940.0,SSI,2016-01-07
128,12.8,12.4,12.7,12.6,835460.0,STB,2016-01-07
129,5.8,5.6,5.8,5.7,11900.0,TCR,2016-01-07
130,13.9,13.3,13.4,13.7,1251760.0,TSC,2016-01-07
131,30.0,29.1,30.0,29.6,1117070.0,TTF,2016-01-07
132,42.9,42.0,42.8,42.5,935460.0,VCB,2016-01-07
133,48.2,46.5,46.8,48.0,2852010.0,VIC,2016-01-07
134,12.7,12.0,12.3,12.4,1765060.0,VNE,2016-01-07
135,125.0,122.0,125.0,124.0,731010.0,VNM,2016-01-07
136,3.1,3.0,3.0,3.0,276300.0,AGR,2016-01-08
137,52.5,50.5,51.0,52.0,475240.0,BVH,2016-01-08
138,18.0,17.7,18.0,17.7,992590.0,CTG,2016-01-08
139,8.9,8.6,8.7,8.6,546490.0,DIG,2016-01-08
140,28.9,28.3,28.8,28.8,942380.0,DPM,2016-01-08
141,42.5,42.0,42.5,42.4,16940.0,DRC,2016-01-08
142,17.9,17.3,17.9,17.6,736330.0,DXG,2016-01-08
143,11.0,10.9,11.0,10.9,299920.0,EIB,2016-01-08
144,46.9,46.0,46.8,46.3,1913170.0,FPT,2016-01-08
145,10.2,9.9,10.0,10.2,10020830.0,HAG,2016-01-08
146,4.8,4.5,4.8,4.5,2331480.0,HAI,2016-01-08
147,19.4,18.9,19.1,19.1,329010.0,HBC,2016-01-08
148,31.6,31.0,31.3,31.4,322800.0,HSG,2016-01-08
149,26.7,26.5,26.7,26.7,2010.0,HT1,2016-01-08
150,5.4,5.2,5.3,5.3,3271890.0,ITA,2016-01-08
151,12.3,11.8,12.2,12.0,1232760.0,KBC,2016-01-08
152,22.3,22.3,22.3,22.3,50.0,LGC,2016-01-08
153,78.0,76.0,76.0,76.5,75080.0,MSN,2016-01-08
154,42.9,42.1,42.8,42.9,29760.0,PNJ,2016-01-08
155,25.4,24.5,24.9,25.0,591350.0,PVI,2016-01-08
156,15.0,14.5,14.5,14.7,2886052.0,PVS,2016-01-08
157,10.0,9.8,10.0,9.9,523200.0,PVT,2016-01-08
158,10.9,10.8,10.9,10.8,500.0,RIC,2016-01-08
159,8.1,7.8,8.1,8.1,514950.0,SAM,2016-01-08
160,26.0,25.2,26.0,25.5,4172380.0,SBT,2016-01-08
161,20.2,19.7,20.2,19.8,2369240.0,SSI,2016-01-08
162,12.7,12.3,12.6,12.6,452540.0,STB,2016-01-08
163,5.9,5.6,5.9,5.9,1710.0,TCR,2016-01-08
164,14.0,13.5,13.7,13.7,4783910.0,TSC,2016-01-08
165,29.9,29.2,29.3,29.7,387290.0,TTF,2016-01-08
166,42.6,41.7,42.3,42.2,676340.0,VCB,2016-01-08
167,48.0,47.0,47.5,48.0,1641950.0,VIC,2016-01-08
168,12.3,11.9,12.1,12.0,1093850.0,VNE,2016-01-08
169,123.0,121.0,123.0,122.0,615950.0,VNM,2016-01-08
170,3.1,2.8,3.0,2.9,210430.0,AGR,2016-01-11
171,52.0,50.5,51.0,50.5,449450.0,BVH,2016-01-11
172,17.9,17.6,17.7,17.7,667790.0,CTG,2016-01-11
173,8.7,8.4,8.6,8.4,276240.0,DIG,2016-01-11
174,28.8,28.4,28.8,28.4,432310.0,DPM,2016-01-11
175,43.5,41.6,41.6,43.4,3330.0,DRC,2016-01-11
176,17.8,17.2,17.6,17.2,795710.0,DXG,2016-01-11
177,11.3,10.8,10.9,10.9,169790.0,EIB,2016-01-11
178,46.3,45.9,46.3,45.9,805440.0,FPT,2016-01-11
179,10.9,10.1,10.3,10.9,13382160.0,HAG,2016-01-11
180,4.7,4.4,4.5,4.5,1752010.0,HAI,2016-01-11
181,19.3,18.7,18.8,19.3,248480.0,HBC,2016-01-11
182,31.6,31.1,31.6,31.2,148180.0,HSG,2016-01-11
183,26.5,26.3,26.3,26.5,9420.0,HT1,2016-01-11
184,5.3,5.2,5.2,5.2,2346190.0,ITA,2016-01-11
185,12.1,11.9,12.0,12.0,799630.0,KBC,2016-01-11
186,22.4,21.7,22.3,21.7,10060.0,LGC,2016-01-11
187,76.5,75.0,76.0,76.0,159030.0,MSN,2016-01-11
188,42.9,40.1,40.1,42.2,22350.0,PNJ,2016-01-11
189,25.7,25.0,25.0,25.1,221780.0,PVI,2016-01-11
190,14.9,14.6,14.7,14.8,1240800.0,PVS,2016-01-11
191,9.9,9.7,9.7,9.7,459820.0,PVT,2016-01-11
192,10.7,10.7,10.7,10.7,10.0,RIC,2016-01-11
193,8.2,8.0,8.0,8.1,150050.0,SAM,2016-01-11
194,25.3,24.0,25.3,24.5,2059560.0,SBT,2016-01-11
195,20.3,19.8,20.0,19.9,2644860.0,SSI,2016-01-11
196,12.7,12.3,12.6,12.3,470190.0,STB,2016-01-11
197,5.9,5.9,5.9,5.9,230.0,TCR,2016-01-11
198,14.0,13.5,13.6,14.0,5060740.0,TSC,2016-01-11
199,29.7,29.3,29.7,29.4,584200.0,TTF,2016-01-11
200,42.4,41.8,42.2,41.9,742390.0,VCB,2016-01-11
201,49.1,47.6,48.0,48.3,1591300.0,VIC,2016-01-11
202,12.0,11.7,11.9,11.8,289530.0,VNE,2016-01-11
203,123.0,121.0,121.0,121.0,407320.0,VNM,2016-01-11
204,3.0,2.8,2.8,3.0,211350.0,AGR,2016-01-12
205,51.5,50.5,51.0,51.5,409830.0,BVH,2016-01-12
206,17.9,17.6,17.7,17.8,591100.0,CTG,2016-01-12
207,8.8,8.4,8.4,8.8,359480.0,DIG,2016-01-12
208,28.6,28.3,28.5,28.5,275840.0,DPM,2016-01-12
209,43.4,42.5,43.0,43.4,5570.0,DRC,2016-01-12
210,18.0,17.2,17.2,18.0,903680.0,DXG,2016-01-12
211,11.3,10.9,11.2,11.3,213870.0,EIB,2016-01-12
212,46.9,45.7,46.0,46.9,642160.0,FPT,2016-01-12
213,11.4,10.9,10.9,11.3,9042460.0,HAG,2016-01-12
214,4.8,4.5,4.5,4.8,1450080.0,HAI,2016-01-12
215,20.6,19.2,19.2,20.6,1415780.0,HBC,2016-01-12
216,31.6,31.1,31.2,31.6,226480.0,HSG,2016-01-12
217,27.7,26.3,26.5,27.7,53570.0,HT1,2016-01-12
218,5.4,5.2,5.2,5.4,7060400.0,ITA,2016-01-12
219,12.5,11.9,11.9,12.5,992640.0,KBC,2016-01-12
220,23.2,21.4,21.4,23.2,32750.0,LGC,2016-01-12
221,77.0,75.5,77.0,76.5,119130.0,MSN,2016-01-12
222,42.5,41.7,42.5,42.0,23180.0,PNJ,2016-01-12
223,25.2,25.0,25.1,25.1,169646.0,PVI,2016-01-12
224,14.9,13.4,13.4,14.9,1514145.0,PVS,2016-01-12
225,9.9,9.6,9.6,9.9,666770.0,PVT,2016-01-12
226,11.3,11.3,11.3,11.3,10.0,RIC,2016-01-12
227,8.3,8.0,8.1,8.3,346120.0,SAM,2016-01-12
228,24.8,23.9,24.3,24.7,1813490.0,SBT,2016-01-12
229,20.7,20.0,20.0,20.7,2131760.0,SSI,2016-01-12
230,12.5,12.2,12.4,12.5,229760.0,STB,2016-01-12
231,5.6,5.6,5.6,5.6,130.0,TCR,2016-01-12
232,14.9,13.9,13.9,14.9,5764893.0,TSC,2016-01-12
233,31.4,29.3,29.3,31.4,861110.0,TTF,2016-01-12
234,42.7,42.0,42.0,42.7,481040.0,VCB,2016-01-12
235,48.4,47.6,48.3,48.0,1030900.0,VIC,2016-01-12
236,12.6,11.6,11.7,12.5,1192540.0,VNE,2016-01-12
237,123.0,121.0,121.0,123.0,288070.0,VNM,2016-01-12
238,3.1,2.9,3.0,3.0,198720.0,AGR,2016-01-13
239,52.0,51.0,52.0,51.0,161710.0,BVH,2016-01-13
240,18.0,17.7,17.9,17.7,458080.0,CTG,2016-01-13
241,8.9,8.6,8.8,8.7,259160.0,DIG,2016-01-13
242,28.7,28.5,28.6,28.5,562420.0,DPM,2016-01-13
243,43.4,42.6,43.4,43.3,4760.0,DRC,2016-01-13
244,18.2,17.8,18.2,18.0,512820.0,DXG,2016-01-13
245,12.0,11.1,11.3,12.0,529620.0,EIB,2016-01-13
246,47.3,46.3,47.0,46.4,542910.0,FPT,2016-01-13
247,11.3,10.8,11.2,10.9,6320400.0,HAG,2016-01-13
248,5.0,4.7,4.9,4.7,1326540.0,HAI,2016-01-13
249,20.6,19.9,20.6,20.1,795620.0,HBC,2016-01-13
250,31.9,31.2,31.5,31.4,125730.0,HSG,2016-01-13
251,27.7,26.9,27.7,27.5,270.0,HT1,2016-01-13
252,5.5,5.3,5.4,5.3,2391390.0,ITA,2016-01-13
253,12.6,12.1,12.4,12.2,910540.0,KBC,2016-01-13
254,23.2,22.4,22.4,23.2,11520.0,LGC,2016-01-13
255,76.5,75.0,76.5,75.0,72760.0,MSN,2016-01-13
256,42.4,41.4,41.4,42.0,4490.0,PNJ,2016-01-13
257,25.9,25.1,25.4,25.4,473535.0,PVI,2016-01-13
258,15.6,14.7,14.8,15.0,1846886.0,PVS,2016-01-13
259,10.2,9.8,9.9,9.8,739140.0,PVT,2016-01-13
260,11.8,11.8,11.8,11.8,20.0,RIC,2016-01-13
261,8.3,8.2,8.3,8.3,246000.0,SAM,2016-01-13
262,25.0,24.4,24.7,24.7,1335840.0,SBT,2016-01-13
263,21.2,20.4,20.9,20.7,1721020.0,SSI,2016-01-13
264,12.6,12.3,12.5,12.4,158620.0,STB,2016-01-13
265,5.9,5.9,5.9,5.9,40.0,TCR,2016-01-13
266,15.5,14.6,15.1,15.2,2194770.0,TSC,2016-01-13
267,31.7,31.2,31.2,31.6,851810.0,TTF,2016-01-13
268,42.9,42.3,42.8,42.3,448800.0,VCB,2016-01-13
269,48.0,47.2,48.0,47.9,2043030.0,VIC,2016-01-13
270,12.7,12.2,12.6,12.3,686700.0,VNE,2016-01-13
271,123.0,121.0,123.0,121.0,232630.0,VNM,2016-01-13
272,3.0,2.8,2.9,2.9,159510.0,AGR,2016-01-14
273,50.0,48.3,50.0,49.0,888160.0,BVH,2016-01-14
274,17.7,17.3,17.7,17.7,853540.0,CTG,2016-01-14
275,8.6,8.2,8.6,8.4,322110.0,DIG,2016-01-14
276,28.5,28.0,28.4,28.3,909430.0,DPM,2016-01-14
277,42.7,41.0,42.1,42.7,26870.0,DRC,2016-01-14
278,17.9,17.4,17.9,17.7,743070.0,DXG,2016-01-14
279,11.6,11.3,11.3,11.3,11722790.0,EIB,2016-01-14
280,46.4,46.0,46.1,46.2,569720.0,FPT,2016-01-14
281,10.8,10.2,10.7,10.3,6971860.0,HAG,2016-01-14
282,4.8,4.5,4.7,4.6,1497440.0,HAI,2016-01-14
283,20.6,19.6,19.6,20.5,710120.0,HBC,2016-01-14
284,31.4,29.6,31.0,30.1,417550.0,HSG,2016-01-14
285,27.5,27.0,27.5,27.0,52550.0,HT1,2016-01-14
286,5.3,5.1,5.2,5.2,2596570.0,ITA,2016-01-14
287,12.1,11.4,12.1,11.7,2091970.0,KBC,2016-01-14
288,22.9,21.8,21.9,22.4,3920.0,LGC,2016-01-14
289,75.5,73.5,74.0,74.0,173530.0,MSN,2016-01-14
290,42.0,40.5,41.6,40.5,2050.0,PNJ,2016-01-14
291,25.3,24.9,25.1,25.0,327943.0,PVI,2016-01-14
292,15.5,14.4,15.5,14.5,1220480.0,PVS,2016-01-14
293,9.8,9.6,9.8,9.7,492110.0,PVT,2016-01-14
294,11.9,11.9,11.9,11.9,10.0,RIC,2016-01-14
295,8.3,8.1,8.2,8.3,720440.0,SAM,2016-01-14
296,24.6,24.2,24.6,24.4,1451810.0,SBT,2016-01-14
297,20.5,19.8,20.4,20.2,3267060.0,SSI,2016-01-14
298,12.2,11.8,11.9,11.9,493350.0,STB,2016-01-14
299,5.9,5.9,5.9,5.9,10.0,TCR,2016-01-14
300,15.4,14.6,14.8,15.4,3355520.0,TSC,2016-01-14
301,31.8,31.3,31.5,31.7,635910.0,TTF,2016-01-14
302,42.2,41.5,41.8,41.8,641380.0,VCB,2016-01-14
303,48.2,47.2,47.2,48.0,2616100.0,VIC,2016-01-14
304,12.6,12.0,12.0,12.4,1143000.0,VNE,2016-01-14
305,122.0,120.0,121.0,121.0,338870.0,VNM,2016-01-14
306,3.0,2.8,2.9,2.8,211020.0,AGR,2016-01-15
307,49.4,47.0,49.0,47.3,672190.0,BVH,2016-01-15
308,17.8,17.4,17.7,17.6,648830.0,CTG,2016-01-15
309,8.4,8.0,8.4,8.0,421960.0,DIG,2016-01-15
310,28.5,27.7,28.3,27.9,730700.0,DPM,2016-01-15
311,42.6,41.5,42.1,42.5,4190.0,DRC,2016-01-15
312,17.9,17.3,17.7,17.3,777660.0,DXG,2016-01-15
313,11.5,11.2,11.3,11.2,486390.0,EIB,2016-01-15
314,46.5,46.0,46.2,46.1,710250.0,FPT,2016-01-15
315,10.5,9.8,10.3,9.9,4740740.0,HAG,2016-01-15
316,4.7,4.4,4.6,4.5,870460.0,HAI,2016-01-15
317,21.0,20.1,20.7,20.1,1032160.0,HBC,2016-01-15
318,30.6,29.4,30.1,29.4,431460.0,HSG,2016-01-15
319,26.6,26.5,26.6,26.5,2370.0,HT1,2016-01-15
320,5.3,4.9,5.2,5.0,4089050.0,ITA,2016-01-15
321,11.7,10.9,11.6,10.9,2269530.0,KBC,2016-01-15
322,22.4,22.4,22.4,22.4,1100.0,LGC,2016-01-15
323,75.0,70.0,75.0,70.0,234560.0,MSN,2016-01-15
324,42.3,38.5,42.3,41.7,20230.0,PNJ,2016-01-15
325,25.1,24.8,25.1,25.0,234763.0,PVI,2016-01-15
326,14.8,14.2,14.6,14.3,1296090.0,PVS,2016-01-15
327,9.8,9.3,9.7,9.4,757240.0,PVT,2016-01-15
328,11.2,11.1,11.1,11.2,180.0,RIC,2016-01-15
329,8.6,8.1,8.1,8.4,1341710.0,SAM,2016-01-15
330,24.6,24.0,24.4,24.5,1186580.0,SBT,2016-01-15
331,20.3,19.8,20.2,19.8,2085960.0,SSI,2016-01-15
332,11.9,11.1,11.8,11.1,1422060.0,STB,2016-01-15
333,5.9,5.9,5.9,5.9,30.0,TCR,2016-01-15
334,15.5,15.0,15.3,15.2,1656240.0,TSC,2016-01-15
335,32.8,31.8,31.8,32.7,907278.0,TTF,2016-01-15
336,42.0,40.6,41.8,40.6,880150.0,VCB,2016-01-15
337,48.1,47.4,48.1,47.5,1131360.0,VIC,2016-01-15
338,13.1,12.6,12.6,12.8,939120.0,VNE,2016-01-15
339,123.0,120.0,122.0,120.0,495560.0,VNM,2016-01-15
340,2.9,2.7,2.8,2.7,363490.0,AGR,2016-01-18
341,46.9,44.4,46.9,45.6,589430.0,BVH,2016-01-18
342,17.2,16.4,17.2,16.8,1397320.0,CTG,2016-01-18
343,7.8,7.5,7.7,7.6,782670.0,DIG,2016-01-18
344,27.3,26.8,27.0,27.2,835150.0,DPM,2016-01-18
345,42.0,39.6,40.8,40.0,158500.0,DRC,2016-01-18
346,17.1,16.4,17.1,16.6,1782560.0,DXG,2016-01-18
347,11.1,10.7,11.0,10.9,126730.0,EIB,2016-01-18
348,45.7,44.3,45.7,44.9,2285130.0,FPT,2016-01-18
349,9.7,9.3,9.6,9.3,8593270.0,HAG,2016-01-18
350,4.4,4.2,4.4,4.2,1757070.0,HAI,2016-01-18
351,19.6,18.9,19.5,19.5,1263220.0,HBC,2016-01-18
352,28.5,27.4,28.5,27.8,826670.0,HSG,2016-01-18
353,26.5,25.9,25.9,26.1,7410.0,HT1,2016-01-18
354,4.9,4.7,4.9,4.7,7258900.0,ITA,2016-01-18
355,10.8,10.3,10.3,10.8,2064190.0,KBC,2016-01-18
356,22.9,22.9,22.9,22.9,10100.0,LGC,2016-01-18
357,70.0,67.5,68.5,70.0,126500.0,MSN,2016-01-18
358,41.7,38.8,41.7,41.5,13910.0,PNJ,2016-01-18
359,25.0,22.9,25.0,23.0,425620.0,PVI,2016-01-18
360,14.0,13.0,14.0,13.7,4005255.0,PVS,2016-01-18
361,9.0,8.8,9.0,8.8,1784240.0,PVT,2016-01-18
362,11.2,11.2,11.2,11.2,0.0,RIC,2016-01-18
363,8.4,8.1,8.4,8.2,821220.0,SAM,2016-01-18
364,24.5,23.8,24.5,24.2,2403750.0,SBT,2016-01-18
365,19.5,18.6,19.1,19.1,4832670.0,SSI,2016-01-18
366,11.1,10.6,10.6,10.7,591700.0,STB,2016-01-18
367,5.5,5.5,5.5,5.5,250.0,TCR,2016-01-18
368,15.1,14.2,14.7,14.4,1513860.0,TSC,2016-01-18
369,32.5,31.3,31.4,32.5,754060.0,TTF,2016-01-18
370,40.0,38.0,39.5,38.6,1614080.0,VCB,2016-01-18
371,47.6,45.0,46.8,47.5,2516720.0,VIC,2016-01-18
372,12.7,12.1,12.2,12.5,947810.0,VNE,2016-01-18
373,119.0,114.0,119.0,117.0,1244120.0,VNM,2016-01-18
374,2.8,2.7,2.7,2.7,80600.0,AGR,2016-01-19
375,47.9,45.8,45.8,47.9,587970.0,BVH,2016-01-19
376,17.4,16.7,16.7,17.4,1027250.0,CTG,2016-01-19
377,7.9,7.6,7.8,7.8,576630.0,DIG,2016-01-19
378,27.5,27.2,27.2,27.4,335870.0,DPM,2016-01-19
379,41.0,40.0,40.0,41.0,70370.0,DRC,2016-01-19
380,17.3,16.7,16.7,17.3,663320.0,DXG,2016-01-19
381,10.9,10.7,10.9,10.9,90680.0,EIB,2016-01-19
382,45.3,44.7,44.9,45.1,873480.0,FPT,2016-01-19
383,9.6,9.3,9.5,9.6,6368400.0,HAG,2016-01-19
384,4.4,4.2,4.2,4.4,1170880.0,HAI,2016-01-19
385,20.4,19.6,19.6,20.4,541690.0,HBC,2016-01-19
386,28.6,28.0,28.2,28.1,414050.0,HSG,2016-01-19
387,26.0,24.3,24.3,26.0,283030.0,HT1,2016-01-19
388,4.9,4.7,4.7,4.8,2295810.0,ITA,2016-01-19
389,11.3,10.7,10.7,11.2,1403330.0,KBC,2016-01-19
390,22.5,21.6,21.7,22.5,13070.0,LGC,2016-01-19
391,71.0,68.5,70.0,71.0,50490.0,MSN,2016-01-19
392,41.5,39.9,41.0,41.0,41230.0,PNJ,2016-01-19
393,24.0,22.5,23.0,23.8,186910.0,PVI,2016-01-19
394,13.9,13.5,13.7,13.6,1270500.0,PVS,2016-01-19
395,9.1,8.8,9.0,9.1,811030.0,PVT,2016-01-19
396,11.3,10.5,11.2,10.5,410.0,RIC,2016-01-19
397,8.5,8.2,8.2,8.4,582460.0,SAM,2016-01-19
398,24.8,24.3,24.3,24.5,936570.0,SBT,2016-01-19
399,19.5,19.1,19.1,19.3,2315540.0,SSI,2016-01-19
400,11.3,10.8,10.8,11.2,308310.0,STB,2016-01-19
401,5.8,5.4,5.5,5.4,3460.0,TCR,2016-01-19
402,15.0,14.2,14.4,15.0,3215350.0,TSC,2016-01-19
403,32.6,31.9,32.3,32.6,631770.0,TTF,2016-01-19
404,40.4,38.6,38.6,40.3,771340.0,VCB,2016-01-19
405,48.1,47.2,47.2,47.5,855110.0,VIC,2016-01-19
406,12.8,12.1,12.4,12.4,564930.0,VNE,2016-01-19
407,119.0,116.0,116.0,119.0,375380.0,VNM,2016-01-19
408,2.7,2.6,2.7,2.6,235100.0,AGR,2016-01-20
409,48.7,47.0,47.5,47.1,542070.0,BVH,2016-01-20
410,17.3,16.9,17.3,16.9,608350.0,CTG,2016-01-20
411,7.8,7.5,7.8,7.6,223530.0,DIG,2016-01-20
412,27.8,27.2,27.4,27.6,565220.0,DPM,2016-01-20
413,41.3,40.0,41.3,40.9,17240.0,DRC,2016-01-20
414,17.8,17.1,17.3,17.1,763090.0,DXG,2016-01-20
415,10.9,10.7,10.9,10.8,72100.0,EIB,2016-01-20
416,45.5,44.9,45.1,44.9,681980.0,FPT,2016-01-20
417,9.5,9.0,9.5,9.0,8579470.0,HAG,2016-01-20
418,4.5,4.3,4.4,4.3,1480490.0,HAI,2016-01-20
419,20.9,20.0,20.0,20.2,757800.0,HBC,2016-01-20
420,28.5,27.5,27.5,27.6,777080.0,HSG,2016-01-20
421,26.3,25.9,26.0,25.9,11570.0,HT1,2016-01-20
422,5.1,4.7,4.9,4.9,5759170.0,ITA,2016-01-20
423,11.5,11.0,11.2,11.2,1617020.0,KBC,2016-01-20
424,23.4,21.6,22.0,23.4,34810.0,LGC,2016-01-20
425,72.0,69.5,70.0,71.5,162910.0,MSN,2016-01-20
426,40.7,40.1,40.7,40.7,92780.0,PNJ,2016-01-20
427,24.1,23.5,23.6,23.5,210679.0,PVI,2016-01-20
428,13.6,13.1,13.6,13.3,2202553.0,PVS,2016-01-20
429,9.1,8.7,9.0,8.7,1059580.0,PVT,2016-01-20
430,11.2,10.6,11.2,10.6,210.0,RIC,2016-01-20
431,8.5,8.2,8.4,8.4,423500.0,SAM,2016-01-20
432,24.6,24.1,24.3,24.3,796380.0,SBT,2016-01-20
433,19.5,19.1,19.4,19.2,1839520.0,SSI,2016-01-20
434,11.3,10.9,11.2,10.9,1755010.0,STB,2016-01-20
435,5.7,5.4,5.7,5.7,220.0,TCR,2016-01-20
436,15.1,14.6,14.7,15.0,2301740.0,TSC,2016-01-20
437,33.1,32.2,32.5,32.9,889390.0,TTF,2016-01-20
438,41.0,39.5,40.0,40.0,733790.0,VCB,2016-01-20
439,48.0,47.1,47.1,47.4,1951650.0,VIC,2016-01-20
440,12.8,12.1,12.3,12.2,721410.0,VNE,2016-01-20
441,119.0,117.0,118.0,117.0,313330.0,VNM,2016-01-20
442,2.6,2.5,2.6,2.6,218240.0,AGR,2016-01-21
443,47.7,46.1,47.1,46.4,436990.0,BVH,2016-01-21
444,17.0,16.3,16.8,16.4,1144260.0,CTG,2016-01-21
445,7.6,7.2,7.5,7.2,731350.0,DIG,2016-01-21
446,27.7,27.4,27.6,27.4,837450.0,DPM,2016-01-21
447,41.0,40.0,40.5,40.8,27380.0,DRC,2016-01-21
448,17.5,16.9,17.0,17.4,1049160.0,DXG,2016-01-21
449,10.8,10.5,10.7,10.7,315020.0,EIB,2016-01-21
450,45.1,44.6,44.8,44.9,647810.0,FPT,2016-01-21
451,8.9,8.4,8.9,8.4,12684870.0,HAG,2016-01-21
452,4.4,4.1,4.3,4.2,2122540.0,HAI,2016-01-21
453,20.4,19.7,20.2,20.0,491510.0,HBC,2016-01-21
454,27.6,25.7,27.4,25.8,1084710.0,HSG,2016-01-21
455,26.5,25.7,25.9,26.0,69810.0,HT1,2016-01-21
456,5.0,4.7,4.8,4.8,2772920.0,ITA,2016-01-21
457,11.5,11.1,11.1,11.2,2103160.0,KBC,2016-01-21
458,23.1,22.0,22.2,23.1,19980.0,LGC,2016-01-21
459,73.5,71.5,71.5,71.5,88430.0,MSN,2016-01-21
460,42.5,40.1,40.6,41.5,46790.0,PNJ,2016-01-21
461,23.5,23.3,23.4,23.4,406500.0,PVI,2016-01-21
462,13.3,12.5,13.2,12.5,2840250.0,PVS,2016-01-21
463,8.8,8.5,8.7,8.5,867970.0,PVT,2016-01-21
464,10.5,10.5,10.5,10.5,500.0,RIC,2016-01-21
465,8.5,8.2,8.3,8.2,399560.0,SAM,2016-01-21
466,24.6,24.2,24.2,24.5,1305480.0,SBT,2016-01-21
467,19.4,18.9,19.2,19.0,2249060.0,SSI,2016-01-21
468,11.3,10.6,10.8,10.6,736540.0,STB,2016-01-21
469,5.9,5.5,5.9,5.5,3550.0,TCR,2016-01-21
470,14.9,14.1,14.6,14.5,2845290.0,TSC,2016-01-21
471,33.1,32.7,32.8,33.0,518430.0,TTF,2016-01-21
472,40.0,39.1,39.5,39.4,654450.0,VCB,2016-01-21
473,48.0,47.3,47.7,47.8,2357970.0,VIC,2016-01-21
474,12.4,11.8,12.1,11.8,746750.0,VNE,2016-01-21
475,118.0,115.0,116.0,116.0,333300.0,VNM,2016-01-21
476,2.6,2.5,2.6,2.5,193660.0,AGR,2016-01-22
477,47.5,46.0,47.1,46.9,597350.0,BVH,2016-01-22
478,16.5,15.8,16.4,16.1,874560.0,CTG,2016-01-22
479,7.7,7.2,7.2,7.7,1531664.0,DIG,2016-01-22
480,28.5,27.4,27.4,27.5,872720.0,DPM,2016-01-22
481,40.7,40.2,40.5,40.7,12560.0,DRC,2016-01-22
482,18.0,17.2,17.4,17.8,933930.0,DXG,2016-01-22
483,10.6,10.1,10.6,10.3,546840.0,EIB,2016-01-22
484,45.1,44.3,45.0,44.8,742750.0,FPT,2016-01-22
485,8.4,7.9,8.1,7.9,19501830.0,HAG,2016-01-22
486,4.4,4.2,4.2,4.4,2003900.0,HAI,2016-01-22
487,20.4,19.5,20.0,20.1,354970.0,HBC,2016-01-22
488,26.5,24.8,26.1,25.2,1220390.0,HSG,2016-01-22
489,26.5,25.7,26.0,25.7,61390.0,HT1,2016-01-22
490,4.9,4.6,4.8,4.8,5027090.0,ITA,2016-01-22
491,11.3,10.7,11.2,11.2,1370220.0,KBC,2016-01-22
492,23.0,22.0,22.2,23.0,14000.0,LGC,2016-01-22
493,71.5,69.5,71.5,71.0,77780.0,MSN,2016-01-22
494,42.0,40.5,40.5,41.5,20900.0,PNJ,2016-01-22
495,24.5,23.4,23.5,24.5,442015.0,PVI,2016-01-22
496,13.6,12.7,13.0,13.3,3212521.0,PVS,2016-01-22
