<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20080117,15.0817,15.0817,14.2803,14.4989,387040
FPT,20080118,14.2075,14.9361,14.2075,14.7175,152330
FPT,20080121,13.9889,14.1346,13.9889,13.9889,501440
FPT,20080122,13.3332,13.3332,13.3331,13.3331,202800
FPT,20080123,12.6774,12.6774,12.6774,12.6774,92540
FPT,20080124,13.2603,13.2603,12.3860,12.3860,430040
FPT,20080125,12.3860,12.9689,12.3860,12.9689,292790
FPT,20080128,12.8960,13.2603,12.8960,13.2603,190060
FPT,20080129,13.2603,13.9160,13.2603,13.9160,213390
FPT,20080130,14.5717,14.5717,14.3532,14.5717,352990
FPT,20080131,13.9160,14.3532,13.9160,14.3532,225620
FPT,20080201,14.3532,14.4261,14.2803,14.4260,204640
FPT,20080212,14.4260,14.4260,13.9888,14.0617,76750
FPT,20080213,13.6245,13.7703,13.4060,13.4060,206500
FPT,20080214,13.4060,13.6974,13.4060,13.4789,173150
FPT,20080215,13.5518,13.5518,13.1875,13.4060,90890
FPT,20080218,12.9688,12.9688,12.7503,12.8231,262900
FPT,20080219,12.4588,12.7503,12.3859,12.7503,242480
FPT,20080220,12.4589,12.4589,12.1674,12.1674,312060
FPT,20080221,11.5845,11.5845,11.5845,11.5845,187680
FPT,20080222,11.0745,11.0745,11.0745,11.0745,287230
FPT,20080225,11.2931,11.5845,11.2931,11.5845,301820
FPT,20080226,11.5116,11.5845,11.0745,11.0745,304670
FPT,20080227,11.0016,11.3659,11.0016,11.0017,156900
FPT,20080228,11.1474,11.1474,10.7103,10.7831,123600
FPT,20080229,10.4188,10.7831,10.2731,10.2731,216820
FPT,20080303,9.7631,9.7631,9.7631,9.7631,190060
FPT,20080304,9.3259,9.3259,9.3259,9.3259,134790
FPT,20080305,8.8887,8.8888,8.8887,8.8888,260000
FPT,20080306,9.3260,9.3260,9.3259,9.3259,150750
FPT,20080307,9.7631,9.7631,9.7631,9.7631,66860
FPT,20080310,10.2003,10.2003,10.2002,10.2002,749480
FPT,20080311,9.7630,10.0545,9.6902,9.7631,438330
FPT,20080312,9.7631,10.2003,9.7631,9.9816,326740
FPT,20080313,9.9816,10.1273,9.9087,9.9816,97870
FPT,20080314,9.9087,9.9816,9.8359,9.9816,229600
FPT,20080317,9.5444,9.6902,9.5444,9.5445,118510
FPT,20080318,9.1073,9.1073,9.1073,9.1073,53240
FPT,20080319,8.6701,9.1073,8.6701,8.6702,414330
FPT,20080320,8.3059,8.6702,8.3059,8.3059,297440
FPT,20080321,7.9416,8.0145,7.9416,7.9416,225440
FPT,20080324,7.5773,7.5773,7.5773,7.5773,61590
FPT,20080325,7.2130,7.2130,7.2130,7.2130,78260
FPT,20080326,6.8851,6.8851,6.8851,6.8851,491820
FPT,20080327,6.9215,6.9216,6.8851,6.9216,564730
FPT,20080328,6.9580,6.9580,6.9216,6.9580,360310
FPT,20080331,6.9944,6.9944,6.9944,6.9944,281820
FPT,20080401,7.0308,7.0309,7.0308,7.0309,80650
FPT,20080402,7.0673,7.0673,7.0673,7.0673,1820
FPT,20080403,7.1037,7.1037,7.1037,7.1037,7660
FPT,20080404,7.1401,7.1402,7.1401,7.1402,19260
FPT,20080407,7.2495,7.2495,7.2494,7.2494,44420
FPT,20080408,7.3587,7.3587,7.1401,7.1766,658080
FPT,20080409,7.0673,7.1037,7.0673,7.1037,491500
FPT,20080410,6.9944,6.9944,6.9944,6.9944,100200
FPT,20080411,6.8851,6.8851,6.8851,6.8851,75550
FPT,20080416,6.7758,6.7759,6.7758,6.7759,89940
FPT,20080417,6.6666,6.8852,6.6666,6.8487,502070
FPT,20080418,6.8851,6.8851,6.7394,6.7394,279560
FPT,20080421,6.6657,6.7026,6.6288,6.6288,234320
FPT,20080422,6.5183,6.5183,6.5183,6.5183,53530
FPT,20080423,6.4078,6.4078,6.4078,6.4078,8870
FPT,20080424,6.2973,6.2973,6.2973,6.2973,53300
FPT,20080425,6.1868,6.1868,6.1868,6.1868,43420
FPT,20080428,6.0763,6.1868,6.0763,6.0764,458890
FPT,20080429,5.9659,6.0396,5.9659,5.9659,335710
FPT,20080505,5.8554,5.8554,5.8554,5.8554,123490
FPT,20080506,5.7449,5.7449,5.7449,5.7449,69790
FPT,20080507,5.6344,5.6344,5.6344,5.6344,82390
FPT,20080508,5.5239,5.5240,5.5239,5.5240,108670
FPT,20080509,5.4135,5.4135,5.4135,5.4135,31710
FPT,20080512,5.3398,5.3398,5.3398,5.3398,45450
FPT,20080513,5.2661,5.2662,5.2661,5.2662,8790
FPT,20080514,5.1925,5.1925,5.1925,5.1925,8580
FPT,20080515,5.1188,5.1189,5.1188,5.1189,7980
FPT,20080516,5.0452,5.0452,5.0452,5.0452,65920
FPT,20080519,4.9715,4.9716,4.9715,4.9716,73740
FPT,20080520,4.8979,4.8979,4.8979,4.8979,13570
FPT,20080521,4.8242,4.8243,4.8242,4.8243,91850
FPT,20080522,4.7506,4.7506,4.7506,4.7506,3320
FPT,20080523,4.6769,4.6770,4.6769,4.6770,42540
FPT,20080526,4.6033,4.6033,4.6033,4.6033,8560
FPT,20080527,4.6033,4.6033,4.6033,4.6033,0
FPT,20080528,4.6033,4.6033,4.6033,4.6033,0
FPT,20080529,4.6033,4.6033,4.6033,4.6033,0
FPT,20080530,4.5296,4.5297,4.5296,4.5297,20370
FPT,20080602,4.4560,4.4560,4.4560,4.4560,7300
FPT,20080603,4.3823,4.3823,4.3823,4.3823,10280
FPT,20080604,4.3086,4.3087,4.3086,4.3087,3870
FPT,20080605,4.2350,4.2350,4.2350,4.2350,2430
FPT,20080606,4.1613,4.1614,4.1613,4.1614,6460
FPT,20080609,4.0877,4.0877,4.0877,4.0877,22830
FPT,20080610,4.0140,4.0141,4.0140,4.0141,5040
FPT,20080611,3.9404,3.9404,3.9404,3.9404,12340
FPT,20080612,3.8667,3.8668,3.8667,3.8668,195590
FPT,20080613,3.7931,3.7931,3.7931,3.7931,409120
FPT,20080616,3.7194,3.8668,3.7194,3.8668,639380
FPT,20080617,3.9405,3.9405,3.9404,3.9404,227950
FPT,20080618,3.9772,3.9772,3.8667,3.8668,645410
FPT,20080619,3.7563,3.7563,3.7563,3.7563,85410
FPT,20080620,3.6458,3.6458,3.6458,3.6458,96710
FPT,20080623,3.5427,3.6237,3.5427,3.5427,409550
FPT,20080624,3.4396,3.6458,3.4396,3.6458,264130
FPT,20080625,3.7195,3.7195,3.6826,3.7195,282020
FPT,20080626,3.8300,3.8300,3.6090,3.6458,171900
FPT,20080627,3.5427,3.6826,3.5427,3.6826,147910
FPT,20080630,3.5721,3.6826,3.5721,3.6826,266050
FPT,20080701,3.7931,3.7931,3.7563,3.7931,154180
FPT,20080702,3.9036,3.9036,3.7931,3.9036,422440
FPT,20080703,4.0141,4.0141,4.0141,4.0141,41650
FPT,20080704,4.1246,4.1246,4.1246,4.1246,114780
FPT,20080707,4.2351,4.2351,4.0141,4.0141,638990
FPT,20080708,3.9036,4.1246,3.9036,4.1246,476680
FPT,20080709,4.2351,4.2351,4.1614,4.2350,321480
FPT,20080710,4.3455,4.3455,4.3455,4.3455,174910
FPT,20080711,4.4560,4.4560,4.4560,4.4560,165300
FPT,20080714,4.5665,4.5665,4.5665,4.5665,102180
FPT,20080715,4.6770,4.6770,4.6770,4.6770,61500
FPT,20080716,4.7875,4.7875,4.5665,4.7874,723350
FPT,20080717,4.8979,4.8979,4.8979,4.8979,93730
FPT,20080718,5.0084,5.0084,5.0084,5.0084,651860
FPT,20080721,4.8611,4.9347,4.8611,4.8611,713850
FPT,20080722,4.7506,4.7506,4.7506,4.7506,165620
FPT,20080723,4.6401,4.6401,4.6401,4.6401,118350
FPT,20080724,4.6401,4.7506,4.5296,4.5297,1124720
FPT,20080725,4.4929,4.5665,4.4192,4.5665,290860
FPT,20080728,4.6788,4.6788,4.6788,4.6788,46620
FPT,20080729,4.7911,4.7911,4.7911,4.7911,72740
FPT,20080730,4.9034,4.9034,4.7162,4.9034,610540
FPT,20080731,4.8660,5.0157,4.8285,5.0157,595720
FPT,20080801,5.1654,5.1654,5.0531,5.1654,272140
FPT,20080804,5.0157,5.1654,5.0157,5.0157,461730
FPT,20080805,4.8660,4.8660,4.8660,4.8660,216280
FPT,20080806,4.9783,4.9783,4.9782,4.9782,280690
FPT,20080807,5.0905,5.0905,4.9782,5.0905,283230
FPT,20080808,5.2402,5.2403,5.0905,5.2403,600830
FPT,20080811,5.3900,5.3900,5.3900,5.3900,51350
FPT,20080812,5.5397,5.5397,5.5397,5.5397,118650
FPT,20080813,5.6894,5.6894,5.6894,5.6894,221080
FPT,20080814,5.8391,5.8391,5.8391,5.8391,36200
FPT,20080815,5.9888,5.9889,5.9888,5.9889,16710
FPT,20080818,6.2883,6.2883,6.2883,6.2883,382720
FPT,20080819,6.5877,6.5878,6.5877,6.5878,142630
FPT,20080820,6.8872,6.8872,6.8872,6.8872,871030
FPT,20080821,7.2241,7.2241,7.2241,7.2241,231990
FPT,20080822,7.5610,7.5610,7.5609,7.5609,87220
FPT,20080825,7.9352,7.9352,7.9352,7.9352,48110
FPT,20080826,8.3095,8.3095,8.3095,8.3095,11570
FPT,20080827,8.6838,8.6839,8.6838,8.6839,51750
FPT,20080828,9.0582,9.0582,8.6839,9.0582,1988360
FPT,20080829,9.0582,9.4325,8.6090,9.0582,844880
FPT,20080903,9.5074,9.5074,9.5073,9.5073,363820
FPT,20080904,9.9565,9.9565,9.5073,9.9565,788590
FPT,20080905,10.2559,10.2559,9.5073,9.5073,581910
FPT,20080908,9.0581,9.0582,9.0581,9.0582,91770
FPT,20080909,8.6090,9.2079,8.6090,8.6090,550610
FPT,20080910,8.2347,8.2347,8.2347,8.2347,245500
FPT,20080911,7.8604,7.8604,7.8604,7.8604,125420
FPT,20080912,7.4861,7.4861,7.4861,7.4861,99390
FPT,20080915,7.1118,7.8604,7.1118,7.1492,845560
FPT,20080916,6.8498,6.8872,6.8123,6.8123,338380
FPT,20080917,6.4754,6.4755,6.4754,6.4755,71390
FPT,20080918,6.1761,6.1761,6.1760,6.1760,144600
FPT,20080919,6.4754,6.4755,6.4380,6.4755,757290
FPT,20080922,6.7749,6.7749,6.7749,6.7749,326690
FPT,20080923,6.8123,7.1118,6.5129,7.0369,1258580
FPT,20080924,7.0369,7.0369,6.7749,6.7749,278850
FPT,20080925,6.9621,7.1118,6.8498,7.1118,502610
FPT,20080926,7.4487,7.4487,7.1118,7.4486,545710
FPT,20080929,7.1492,7.4860,7.1492,7.1866,252860
FPT,20080930,6.8497,6.8498,6.8497,6.8498,15530
FPT,20081001,7.0370,7.1118,6.6252,6.9621,417070
FPT,20081002,7.2615,7.2615,6.8872,7.1118,250480
FPT,20081003,6.8872,6.9995,6.8498,6.8498,212730
FPT,20081006,6.5504,6.5878,6.5129,6.5129,385060
FPT,20081007,6.2135,6.2135,6.2134,6.2134,138250
FPT,20081008,5.9140,5.9140,5.9140,5.9140,181880
FPT,20081009,5.6520,5.9514,5.6520,5.6520,808160
FPT,20081010,5.3900,5.3900,5.3900,5.3900,221730
FPT,20081013,5.3900,5.5397,5.1280,5.1280,445480
FPT,20081014,5.3526,5.3526,5.3525,5.3525,42650
FPT,20081015,5.6145,5.6146,5.3899,5.6146,620510
FPT,20081016,5.4274,5.8766,5.4274,5.6894,453110
FPT,20081017,5.9514,5.9514,5.7643,5.8391,380430
FPT,20081020,5.8391,5.8391,5.5771,5.5771,193520
FPT,20081021,5.8391,5.8391,5.5771,5.8391,413160
FPT,20081022,5.6145,5.7642,5.6145,5.7269,175620
FPT,20081023,5.4649,5.5772,5.4648,5.4648,423180
FPT,20081024,5.2776,5.3151,5.2028,5.2028,398060
FPT,20081027,4.9782,4.9782,4.9782,4.9782,390520
FPT,20081028,4.7536,5.0905,4.7536,4.8660,467380
FPT,20081029,5.0906,5.0906,5.0157,5.0905,425290
FPT,20081030,5.2402,5.3151,5.0905,5.3151,275860
FPT,20081031,5.5771,5.5771,5.5771,5.5771,214790
FPT,20081103,5.8391,5.8391,5.5771,5.8391,720560
FPT,20081104,5.8391,6.1012,5.8391,6.1012,516940
FPT,20081105,6.4006,6.4006,6.4006,6.4006,160580
FPT,20081106,6.3632,6.7000,6.2134,6.6626,1300900
FPT,20081107,6.9712,6.9753,6.7426,6.9753,1095780
FPT,20081110,7.3183,7.3184,7.2040,7.3184,435320
FPT,20081111,7.0897,7.2040,6.9753,6.9753,536910
FPT,20081112,6.6323,6.6323,6.6323,6.6323,246800
FPT,20081113,6.3464,6.7466,6.3464,6.5751,865170
FPT,20081114,6.8610,6.8610,6.6894,6.8610,597610
FPT,20081117,6.7466,6.8610,6.6323,6.6323,217640
FPT,20081118,6.5179,6.5751,6.4036,6.4608,198890
FPT,20081119,6.4608,6.5752,6.2892,6.2892,336540
FPT,20081120,6.0033,6.1177,6.0033,6.0034,466120
FPT,20081121,5.7061,6.0606,5.7061,5.7747,614730
FPT,20081124,6.0606,6.0606,5.9462,6.0034,381600
FPT,20081125,6.1178,6.2893,6.0606,6.1177,388490
FPT,20081126,6.1177,6.1749,5.8318,5.8318,629240
FPT,20081127,5.8318,5.8318,5.5459,5.5460,712510
FPT,20081128,5.7747,5.7747,5.7175,5.7747,339130
FPT,20081201,6.0606,6.0606,5.7175,6.0034,427260
FPT,20081202,5.8319,5.8890,5.7175,5.7175,352240
FPT,20081203,5.7747,5.8319,5.6032,5.7747,242200
FPT,20081204,5.7747,5.8891,5.7175,5.7747,324230
FPT,20081205,5.7175,5.7175,5.5231,5.5917,268230
FPT,20081208,5.3744,5.3744,5.3173,5.3173,365030
FPT,20081209,5.3745,5.5803,5.3173,5.5688,365650
FPT,20081210,5.3973,5.4773,5.3973,5.4087,207280
FPT,20081211,5.3172,5.5459,5.3172,5.5117,181410
FPT,20081212,5.7175,5.7747,5.7175,5.7747,426360
FPT,20081215,6.0606,6.0606,5.8891,6.0605,516920
FPT,20081216,6.0033,6.0033,5.7746,5.7747,493380
FPT,20081217,5.7747,6.0606,5.7175,6.0034,398150
FPT,20081218,5.9462,6.1178,5.8319,6.0034,214270
FPT,20081219,5.8890,6.0606,5.8890,6.0034,373670
FPT,20081222,6.0606,6.1178,5.8890,5.8890,230890
FPT,20081223,5.6603,5.7175,5.6489,5.6718,302340
FPT,20081224,5.4888,5.6375,5.4888,5.6031,115550
FPT,20081225,5.6031,5.6603,5.6031,5.6031,163130
FPT,20081226,5.5459,5.6603,5.5459,5.5688,249810
FPT,20081229,5.5459,5.6603,5.5459,5.5574,199210
FPT,20081230,5.5574,5.8318,5.5574,5.7747,460650
FPT,20081231,5.8891,5.9462,5.7175,5.7175,426080
FPT,20090102,5.7175,5.7175,5.6946,5.7175,47170
FPT,20090105,5.7175,5.7175,5.6146,5.7175,163060
FPT,20090106,5.7175,5.8890,5.7175,5.8890,260030
FPT,20090107,6.0033,6.1749,6.0033,6.0605,764810
FPT,20090108,5.8890,6.0605,5.8318,5.8890,393810
FPT,20090109,5.8318,5.9462,5.7747,5.7747,218970
FPT,20090112,5.7747,5.8319,5.7175,5.7747,115600
FPT,20090113,5.7175,5.7747,5.6832,5.7061,247860
FPT,20090114,5.7747,5.8891,5.6947,5.8318,302370
FPT,20090115,5.7175,5.7746,5.7175,5.7175,249240
FPT,20090116,5.8319,5.8319,5.7175,5.7747,188470
FPT,20090119,5.7747,5.7747,5.7175,5.7747,155140
FPT,20090120,5.7175,5.7175,5.6832,5.7061,224930
FPT,20090121,5.6947,5.7175,5.6832,5.6832,135320
FPT,20090122,5.6603,5.7747,5.6603,5.7747,151060
FPT,20090123,5.7175,5.8319,5.7175,5.7747,98740
FPT,20090202,5.7061,5.7175,5.5460,5.5460,234860
FPT,20090203,5.3859,5.3973,5.3287,5.3287,356020
FPT,20090204,5.3401,5.4774,5.3287,5.4316,202740
FPT,20090205,5.4316,5.4316,5.2944,5.3173,212960
FPT,20090206,5.3745,5.4317,5.3059,5.4316,133360
FPT,20090209,5.4316,5.6374,5.4316,5.6374,147690
FPT,20090210,5.4316,5.5688,5.4316,5.4888,100540
FPT,20090211,5.4088,5.4088,5.3745,5.3859,327510
FPT,20090212,5.3859,5.4202,5.3402,5.3744,225260
FPT,20090213,5.3287,5.3515,5.3172,5.3287,168870
FPT,20090216,5.3287,5.3287,5.1800,5.1800,357040
FPT,20090217,4.9742,5.1343,4.9284,4.9285,426570
FPT,20090218,4.6884,4.8027,4.6884,4.8027,471730
FPT,20090219,4.9170,4.9285,4.8027,4.8027,309740
FPT,20090220,4.7455,4.8027,4.6998,4.7570,141830
FPT,20090223,4.5740,4.6312,4.5283,4.5283,285480
FPT,20090224,4.3110,4.3225,4.3110,4.3110,277110
FPT,20090225,4.5168,4.5168,4.4597,4.5168,242810
FPT,20090226,4.5168,4.6883,4.3453,4.6883,438790
FPT,20090227,4.5740,4.9056,4.5740,4.9056,337150
FPT,20090302,4.7455,5.0199,4.7455,4.9857,242220
FPT,20090303,4.7570,4.8256,4.7455,4.7455,236910
FPT,20090304,4.7455,4.8027,4.6883,4.7913,181120
FPT,20090305,4.9743,4.9743,4.8256,4.9170,270690
FPT,20090306,4.8027,4.9399,4.8027,4.9399,199000
FPT,20090309,4.9513,5.0886,4.9285,5.0428,426240
FPT,20090310,5.0428,5.1571,4.9856,5.0771,498320
FPT,20090311,5.2486,5.2486,5.0885,5.1457,445460
FPT,20090312,5.0314,5.0771,4.9170,4.9628,239390
FPT,20090313,4.9971,5.0085,4.9514,4.9628,235750
FPT,20090316,5.0200,5.0314,4.9628,5.0314,230700
FPT,20090317,5.1229,5.2830,5.1229,5.2144,431840
FPT,20090318,5.4431,5.4660,5.3745,5.4659,908830
FPT,20090319,5.4659,5.5574,5.2029,5.2029,682980
FPT,20090320,5.2029,5.3744,5.0886,5.2029,264540
FPT,20090323,5.2258,5.2258,5.0085,5.0314,300350
FPT,20090324,5.2830,5.2830,5.2601,5.2830,240360
FPT,20090325,5.2601,5.5460,5.2487,5.5345,962740
FPT,20090326,5.6946,5.7175,5.5802,5.7061,838490
FPT,20090327,5.7747,5.7747,5.4888,5.4888,822640
FPT,20090330,5.2830,5.4202,5.2258,5.2258,1024320
FPT,20090331,5.0543,5.1458,5.0428,5.1343,828860
FPT,20090401,5.3516,5.3859,5.2601,5.3859,330150
FPT,20090402,5.6489,5.6489,5.5803,5.6489,1114300
FPT,20090403,5.8890,5.8890,5.8890,5.8890,901030
FPT,20090407,5.8890,6.1749,5.8318,6.1749,1553610
FPT,20090408,6.1177,6.4608,5.8890,5.9462,1548930
FPT,20090409,5.8890,6.1177,5.8319,5.9462,1017260
FPT,20090410,6.2321,6.2321,6.2321,6.2321,249850
FPT,20090413,6.5180,6.5180,6.5179,6.5179,104360
FPT,20090414,6.7466,6.8038,6.5179,6.8038,1910600
FPT,20090415,6.6323,6.9181,6.5179,6.5751,1697840
FPT,20090416,6.7466,6.7466,6.5179,6.6323,1140090
FPT,20090417,6.5179,6.5751,6.3464,6.3464,1087860
FPT,20090420,6.0605,6.0605,6.0605,6.0605,402140
FPT,20090421,5.7746,5.9462,5.7746,5.8890,1818020
FPT,20090422,6.1749,6.1749,5.9462,6.1749,967250
FPT,20090423,6.2321,6.4036,6.1177,6.1177,785730
FPT,20090424,6.1177,6.1749,5.9462,6.1749,627090
FPT,20090427,6.3464,6.4036,6.1749,6.2892,742370
FPT,20090428,6.2892,6.4035,6.2320,6.2892,507210
FPT,20090429,6.3464,6.3464,6.2320,6.3464,563360
FPT,20090504,6.6323,6.6323,6.6323,6.6323,223130
FPT,20090505,6.9182,6.9182,6.9182,6.9182,227170
FPT,20090506,7.0326,7.2613,6.9182,6.9182,2626470
FPT,20090507,7.2613,7.2613,7.2041,7.2612,1002450
FPT,20090508,7.4327,7.6042,7.2612,7.3184,1373780
FPT,20090511,7.4899,7.6043,7.3184,7.5471,1265940
FPT,20090512,7.5471,7.7758,7.3756,7.7758,829880
FPT,20090513,7.6043,7.7758,7.4327,7.4327,1640250
FPT,20090514,7.1468,7.3755,7.0897,7.2612,1708940
FPT,20090515,7.4899,7.6043,7.3755,7.6043,827290
FPT,20090518,7.5471,7.7758,7.4899,7.6043,605550
FPT,20090519,7.7758,7.7758,7.6043,7.6614,1014690
FPT,20090520,7.6042,7.7186,7.5471,7.6614,1395570
FPT,20090521,7.4899,7.6614,7.4899,7.4899,774240
FPT,20090522,7.2040,7.4327,7.2040,7.2612,738560
FPT,20090525,7.3184,7.6043,7.3184,7.6043,717520
FPT,20090526,7.7187,7.8330,7.6043,7.6614,741030
FPT,20090527,7.7757,7.7757,7.4327,7.6614,658030
FPT,20090528,7.6042,7.6614,7.4327,7.5471,613980
FPT,20090529,7.6043,7.6043,7.3756,7.5471,562790
FPT,20090601,7.6043,7.8330,7.6043,7.8330,784740
FPT,20090602,8.1761,8.1761,8.0045,8.0045,1099910
FPT,20090603,8.0045,8.1189,7.9473,8.0045,626920
FPT,20090604,8.1205,8.2945,8.0045,8.1786,642540
FPT,20090605,8.5846,8.5846,8.4686,8.5846,769620
FPT,20090608,8.9906,8.9906,8.9906,8.9906,319760
FPT,20090609,8.8166,9.1066,8.8166,8.9326,758270
FPT,20090610,8.5846,8.6426,8.5266,8.5266,1249380
FPT,20090611,8.5266,8.7006,8.4686,8.5266,1109720
FPT,20090612,8.6426,8.6426,8.1786,8.1786,1008960
FPT,20090615,7.8886,8.1206,7.7726,7.8885,978250
FPT,20090616,7.5405,7.7145,7.5405,7.5985,1319490
FPT,20090617,7.5985,7.9465,7.5985,7.9465,947180
FPT,20090618,8.2945,8.2946,8.2945,8.2946,157690
FPT,20090619,8.7006,8.7006,8.5266,8.7006,1487800
FPT,20090622,8.3526,8.4106,8.2946,8.2946,693990
FPT,20090623,7.8886,8.0046,7.8886,7.9465,1071590
FPT,20090624,8.2945,8.2946,8.2945,8.2946,234300
FPT,20090625,8.7006,8.7006,8.2946,8.3526,1056790
FPT,20090626,8.3526,8.5846,8.3526,8.5266,549500
FPT,20090629,8.4686,8.5266,8.4106,8.4686,531410
FPT,20090630,8.4106,8.4686,8.0626,8.1206,876180
FPT,20090701,7.7726,7.8886,7.7146,7.7725,659490
FPT,20090702,7.8885,8.1205,7.7725,8.0626,290660
FPT,20090703,7.8306,8.1786,7.8306,8.1786,342180
FPT,20090706,8.2366,8.5846,8.1786,8.5266,368720
FPT,20090707,8.4686,8.5266,8.3526,8.4106,447350
FPT,20090708,8.2946,8.3526,8.1786,8.3526,226360
FPT,20090709,8.2366,8.4106,8.2366,8.2366,216460
FPT,20090710,8.1786,8.2366,8.1206,8.2366,359970
FPT,20090713,8.2366,8.2366,8.1206,8.2366,336190
FPT,20090714,8.1786,8.2366,8.1206,8.1206,295060
FPT,20090715,8.2366,8.3526,8.2366,8.2946,143930
FPT,20090716,8.5846,8.5846,8.3526,8.3526,229170
FPT,20090717,8.3526,8.4686,8.2946,8.3526,294310
FPT,20090720,8.2946,8.2946,8.1786,8.1786,302290
FPT,20090721,8.2946,8.3526,8.1206,8.3526,530220
FPT,20090722,8.4686,8.4686,8.2946,8.3526,342760
FPT,20090723,8.3526,8.4686,8.3526,8.4686,214440
FPT,20090724,8.8746,8.8746,8.8166,8.8746,421560
FPT,20090727,9.1646,9.1646,8.8166,8.9326,470390
FPT,20090728,8.7586,8.9326,8.7006,8.7006,379050
FPT,20090729,8.8166,8.8166,8.7006,8.7006,147070
FPT,20090730,8.7006,8.7006,8.5846,8.7006,192600
FPT,20090731,8.8746,8.9326,8.8166,8.8746,333390
FPT,20090803,8.7586,8.9326,8.7586,8.8746,192740
FPT,20090804,9.0486,9.0486,8.9326,8.9906,313400
FPT,20090805,8.9326,8.9906,8.9326,8.9906,219010
FPT,20090806,8.9906,9.1066,8.9906,9.0486,356890
FPT,20090807,9.0486,9.1066,8.9906,9.0486,139270
FPT,20090810,9.0486,9.2806,9.0486,9.2226,354770
FPT,20090811,9.1646,9.2806,9.1646,9.2226,169070
FPT,20090812,9.2226,9.3386,9.2226,9.2806,352250
FPT,20090813,9.3966,9.3966,9.2806,9.3386,354750
FPT,20090814,9.1646,9.3386,9.1646,9.2806,223410
FPT,20090817,9.2806,9.3386,9.2226,9.2226,359380
FPT,20090818,9.0486,9.2226,9.0486,9.1646,293950
FPT,20090819,9.2226,9.2806,9.2226,9.2806,350280
FPT,20090820,9.3966,9.3966,9.2806,9.3386,220510
FPT,20090821,9.4546,9.7446,9.3966,9.5707,499440
FPT,20090824,9.6287,10.0347,9.6287,10.0347,857000
FPT,20090825,10.1507,10.4407,10.0927,10.0927,575740
FPT,20090826,10.0347,10.0927,9.8607,9.9767,495630
FPT,20090827,9.9187,9.9767,9.6867,9.9767,877910
FPT,20090828,9.9767,10.0927,9.8607,10.0927,418120
FPT,20090831,10.2087,10.3247,10.2087,10.3247,380650
FPT,20090901,10.1507,10.2667,10.0927,10.1507,411450
FPT,20090902,10.1507,10.1507,10.1507,10.1507,0
FPT,20090903,9.9767,10.0927,9.8607,9.9187,616240
FPT,20090904,9.9767,9.9767,9.7447,9.7447,669090
FPT,20090907,9.4547,9.5127,9.2807,9.5127,594460
FPT,20090908,9.6287,9.6867,9.5127,9.6287,269040
FPT,20090909,9.8027,9.8027,9.5127,9.7447,361920
FPT,20090910,9.3967,9.8027,9.3967,9.8027,333480
FPT,20090911,9.8027,9.8607,9.7447,9.7447,451540
FPT,20090914,10.0927,10.2087,10.0347,10.2087,1027940
FPT,20090915,10.6727,10.6727,10.2667,10.4407,745520
FPT,20090916,10.4407,10.4407,10.0347,10.0927,931000
FPT,20090917,10.2087,10.4987,9.9767,10.4407,973080
FPT,20090918,10.2087,10.4407,10.2087,10.4407,607370
FPT,20090921,10.5567,10.6147,10.4407,10.4407,314940
FPT,20090922,10.2087,10.6147,10.2087,10.3247,460640
FPT,20090923,10.3827,10.4407,10.2087,10.2087,831800
FPT,20090924,10.2087,10.2087,10.0347,10.0927,422860
FPT,20090925,10.0927,10.1507,10.0347,10.0927,643170
FPT,20090928,10.0927,10.2087,10.0347,10.0927,889040
FPT,20090929,10.1507,10.1507,9.9767,10.0347,894270
FPT,20090930,10.0347,10.1507,9.9767,10.0347,905310
FPT,20091001,10.0347,10.0347,9.8607,9.8607,620340
FPT,20091002,9.4547,9.6867,9.3967,9.5707,686700
FPT,20091005,9.6287,9.7447,9.4547,9.5707,774310
FPT,20091006,9.7447,9.8607,9.5707,9.6287,339770
FPT,20091007,9.8607,10.0927,9.8027,10.0347,336950
FPT,20091008,10.0927,10.0927,9.9187,10.0347,246850
FPT,20091009,10.0927,10.1507,9.9767,10.0347,562390
FPT,20091012,10.1507,10.2667,10.0927,10.1507,592020
FPT,20091013,10.1507,10.2087,10.0927,10.1507,466710
FPT,20091014,10.0927,10.3247,10.0927,10.3247,477770
FPT,20091015,10.7887,10.7887,10.4407,10.7887,1027360
FPT,20091016,10.7887,10.9047,10.6147,10.6147,575620
FPT,20091019,10.6727,10.6727,10.3247,10.3247,398520
FPT,20091020,10.6727,10.6727,10.4407,10.4987,346720
FPT,20091021,10.4987,10.4987,10.3247,10.3247,316080
FPT,20091022,10.3247,10.5567,10.2667,10.4987,376810
FPT,20091023,10.6727,10.6727,10.3827,10.3827,408920
FPT,20091026,10.3247,10.4407,10.2667,10.3247,505350
FPT,20091027,10.3247,10.3247,10.0927,10.2087,400590
FPT,20091028,10.3247,10.3247,10.0927,10.1507,149230
FPT,20091029,9.9187,10.0927,9.7447,9.8607,327940
FPT,20091030,9.9767,10.0927,9.5707,9.9767,223510
FPT,20091102,9.5707,9.6867,9.5127,9.5127,612130
FPT,20091103,9.7447,9.7447,9.3387,9.3966,159800
FPT,20091104,9.3966,9.6286,9.3386,9.5127,323670
